2025-05-12 11:11:00,20801,20791.4908551321,20784.8416388117,63.4177940178053,12.1061503809019,2184
2025-05-12 11:12:00,20799,20792.9926841057,20786.1287625561,61.4978681989546,12.2057110679804,2485
2025-05-12 11:13:00,20800.75,20794.5441472845,20787.45796596,62.5657787016312,11.9410174202675,1731
2025-05-12 11:14:00,20807,20797.0353178276,20789.2345145091,66.1742568536655,11.8380876045341,2035
2025-05-12 11:15:00,20809.5,20799.5282542621,20791.0768313719,67.5228408003749,11.492509918496,1582
2025-05-12 11:16:00,20810.5,20801.7226034097,20792.8425739745,68.0711910329539,11.4216163528891,2311
2025-05-12 11:17:00,20810.5,20803.4780827278,20794.4477945223,68.0711910329539,10.980786613397,1512
2025-05-12 11:18:00,20814.25,20805.6324661822,20796.2479950202,70.2553746038782,10.7321589981544,1991
2025-05-12 11:19:00,20820.75,20808.6559729458,20798.4754500184,73.6235144746257,10.7155762125719,3229
2025-05-12 11:20:00,20817.25,20810.3747783566,20800.1822272895,69.0870488210866,11.1108921973882,3481
2025-05-12 11:21:00,20821.25,20812.5498226853,20802.097479354,71.2661226562784,11.2636856118605,1746
2025-05-12 11:22:00,20822.75,20814.5898581482,20803.974981231,72.0614595758861,11.0305652110133,1583
2025-05-12 11:23:00,20827.75,20817.2218865186,20806.1363465736,74.5865871786662,10.7783819816552,2572
2025-05-12 11:24:00,20831,20819.9775092149,20808.3966787033,76.098749063139,10.4549261258227,2139
2025-05-12 11:25:00,20836,20823.1820073719,20810.9060715484,78.2435844566109,10.2081456882639,2333
2025-05-12 11:26:00,20835,20825.5456058975,20813.0964286804,76.7599641184699,9.92542099624508,2308
2025-05-12 11:27:00,20833.5,20827.136484718,20814.9512988003,74.4786668677695,9.948605210799,2953
2025-05-12 11:28:00,20832,20828.1091877744,20816.5011807276,72.1688292111709,9.72013341002764,1346
2025-05-12 11:29:00,20829,20828.2873502195,20817.6374370251,67.649940353978,9.59726673788281,1605
2025-05-12 11:30:00,20821.25,20826.8798801756,20817.965851841,57.6136636964108,9.75103339946261,2310
2025-05-12 11:31:00,20823.75,20826.2539041405,20818.4916834918,59.6911064868773,9.67953101378671,2213
2025-05-12 11:32:00,20828.5,20826.7031233124,20819.4015304471,63.3650854130821,9.63099308423052,1557
2025-05-12 11:33:00,20831,20827.5624986499,20820.4559367701,65.164727253636,9.44306500678548,1331
2025-05-12 11:34:00,20832.25,20828.4999989199,20821.5281243364,66.0624174642551,9.21498893487223,1445
2025-05-12 11:35:00,20834,20829.599999136,20822.6619312149,67.331666869579,8.89606115380993,846
2025-05-12 11:36:00,20836,20830.8799993088,20823.8744829227,68.7692251331119,8.5999139285378,1012
2025-05-12 11:37:00,20838.5,20832.403999447,20825.2040753842,70.5157822250914,8.43206293364224,1685
2025-05-12 11:38:00,20838.75,20833.6731995576,20826.4355230766,70.6922911132575,8.34762986695351,1765
2025-05-12 11:39:00,20833.25,20833.5885596461,20827.0550209787,61.9111101931574,8.44779916217111,1506
2025-05-12 11:40:00,20832.5,20833.3708477169,20827.5500190716,60.8019817071917,8.25509922201603,1213
2025-05-12 11:41:00,20837.5,20834.1966781735,20828.4545627923,65.2690569508776,8.34402070615775,1453
2025-05-12 11:42:00,20842.5,20835.8573425388,20829.7314207203,69.0655782618225,8.26587637000362,1658
2025-05-12 11:43:00,20842.5,20837.185874031,20830.8922006548,69.0655782618225,8.08617091500336,1251
2025-05-12 11:44:00,20846.25,20838.9986992248,20832.2883642317,71.7515109214771,7.90144442107455,1118
2025-05-12 11:45:00,20849.5,20841.0989593799,20833.8530583924,73.8691116103141,7.99776981956923,2563
2025-05-12 11:46:00,20847.5,20842.3791675039,20835.0936894476,70.372992786412,8.03364340388571,1938
2025-05-12 11:47:00,20862.25,20846.3533340031,20837.5624449524,78.4671485961314,8.7990974464653,3900
2025-05-12 11:48:00,20867.25,20850.5326672025,20840.2613135931,80.41995884057,8.79559048600349,2646
2025-05-12 11:49:00,20869.75,20854.376133762,20842.9421032665,81.331592718977,8.6137625941461,2191
2025-05-12 11:50:00,20870,20857.5009070096,20845.4019120604,81.4247306655496,8.58777955170709,1929
2025-05-12 11:51:00,20867.75,20859.5507256077,20847.4335564186,77.6690011728986,8.77793815515659,3410
2025-05-12 11:52:00,20871,20861.8405804861,20849.5759603805,79.1639903544344,8.82951400121683,1852
2025-05-12 11:53:00,20871,20863.6724643889,20851.5236003459,79.1639903544344,9.00240585827277,2448
2025-05-12 11:54:00,20874.5,20865.8379715111,20853.6123639508,80.7717588400647,9.02009115411043,2042
2025-05-12 11:55:00,20874.75,20867.6203772089,20855.533967228,80.8852168041108,8.84008464310254,1180
2025-05-12 11:56:00,20867.25,20867.5463017671,20856.5990611164,67.9345515832458,9.1372214543095,2255
2025-05-12 11:57:00,20873.5,20868.7370414137,20858.1355101058,71.9631629827263,9.02027706471597,1264
2025-05-12 11:58:00,20877.5,20870.489633131,20859.895918278,74.1974802229504,8.82240013152197,1451
2025-05-12 11:59:00,20877.75,20871.9417065048,20861.5190166164,74.335143896314,8.4779429792704,917
2025-05-12 12:00:00,20877.75,20873.1033652038,20862.9945605603,74.335143896314,8.37237562360823,1951
2025-05-12 12:01:00,20879.25,20874.3326921631,20864.4723277821,75.2538681345068,8.29220593620764,1855
2025-05-12 12:02:00,20879.25,20875.3161537304,20865.8157525292,75.2538681345068,8.05704836933566,875
2025-05-12 12:03:00,20878.5,20875.9529229844,20866.9688659356,73.723514697167,8.17797348581169,1233
2025-05-12 12:04:00,20883.25,20877.4123383875,20868.4489690324,76.9241594553722,8.040261093968,1514
2025-05-12 12:05:00,20889,20879.72987071,20870.3172445749,80.086299433306,8.09095673011314,2619
2025-05-12 12:06:00,20887.75,20881.333896568,20871.9020405226,77.5968988979566,7.97731696367649,1608
2025-05-12 12:07:00,20896,20884.2671172544,20874.0927641115,81.6508699994785,8.05036575198531,2652
2025-05-12 12:08:00,20910.75,20889.5636938035,20877.4252401014,86.3920623545003,8.99319676970064,6435
2025-05-12 12:09:00,20927,20897.0509550428,20881.9320364558,89.5849266430604,9.9401112861506,5460
2025-05-12 12:10:00,20928.5,20903.3407640343,20886.1654876871,89.8223151691767,9.89081762285413,3865
2025-05-12 12:11:00,20918.5,20906.3726112274,20889.1049888064,77.1907772753991,10.5236163640788,3966
2025-05-12 12:12:00,20921.75,20909.4480889819,20892.0727170968,78.2607778933574,10.7183580523589,2493
2025-05-12 12:13:00,20919,20911.3584711855,20894.5206519061,75.0524947352154,10.7206181914761,1915
2025-05-12 12:14:00,20911.5,20911.3867769484,20896.0642290056,66.986978444643,10.8298597492278,2399
2025-05-12 12:15:00,20918.25,20912.7594215587,20898.0811172778,70.1011901580262,10.8955840528544,2689
2025-05-12 12:16:00,20910.5,20912.307537247,20899.2101066162,62.7787152042408,10.8851851919362,2314
2025-05-12 12:17:00,20909,20911.6460297976,20900.1000969238,61.4409959128979,10.5898148210837,1441
2025-05-12 12:18:00,20912.75,20911.8668238381,20901.2500881125,63.5330672751312,10.4226851910063,1144
2025-05-12 12:19:00,20916,20912.6934590705,20902.5909891932,65.2907199846224,10.2496362487915,1663
2025-05-12 12:20:00,20912,20912.5547672564,20903.446353812,61.3701235260549,10.0889479453064,1136
2025-05-12 12:21:00,20896.25,20909.2938138051,20902.7921398291,48.9150010407614,10.6897373777845,3835
2025-05-12 12:22:00,20899.75,20907.3850510441,20902.5155816628,51.2812441589417,10.7118989936571,2498
2025-05-12 12:23:00,20895.5,20905.0080408353,20901.8778015117,48.3524425039285,10.8574776369673,2321
2025-05-12 12:24:00,20886,20901.2064326682,20900.4343650106,42.5082561535928,10.9212292343268,1731
2025-05-12 12:25:00,20894.25,20899.8151461346,20899.8721500096,48.3469612610794,10.9982842890177,2307
2025-05-12 12:26:00,20891.5,20898.1521169077,20899.1110454633,46.6463987216878,10.730549696945,1090
2025-05-12 12:27:00,20888.25,20896.1716935261,20898.1236776939,44.6476536037518,10.6426532900204,1298
2025-05-12 12:28:00,20896.75,20896.2873548209,20897.9987979036,50.6085468931266,10.5431780550189,1205
2025-05-12 12:29:00,20907,20898.4298838567,20898.8170890032,56.6684925883789,10.7722367653747,2726
2025-05-12 12:30:00,20899.75,20898.6939070854,20898.9018990938,51.8250364647069,10.6813627107051,1439
2025-05-12 12:31:00,20906.75,20900.3051256683,20899.6153628126,55.7569460578856,10.5791225170833,1468
2025-05-12 12:32:00,20914.5,20903.1441005346,20900.9685116478,59.6805492737773,10.5734709087202,2413
2025-05-12 12:33:00,20910.5,20904.6152804277,20901.8350105889,56.8769295894367,10.3360801295259,1688
2025-05-12 12:34:00,20905.5,20904.7922243422,20902.1681914445,53.494050550067,10.2585029774169,2078
2025-05-12 12:35:00,20903.5,20904.5337794737,20902.2892649495,52.1577208948083,9.91860990760141,1044
2025-05-12 12:36:00,20896,20902.827023579,20901.7175135905,47.3780173969387,9.94228062848702,1851
2025-05-12 12:37:00,20894.75,20901.2116188632,20901.0841032641,46.6113491834967,9.85711772645224,1257
2025-05-12 12:38:00,20906,20902.1692950906,20901.5310029673,53.8495943636531,9.99232360313422,1537
2025-05-12 12:39:00,20905.25,20902.7854360724,20901.8690936067,53.3304915832072,9.8857290600532,1216
2025-05-12 12:40:00,20906.5,20903.528348858,20902.290085097,54.1242485371622,9.41174841290655,774
2025-05-12 12:41:00,20907.75,20904.3726790864,20902.7864409972,54.9494110188067,9.16805209769894,895
2025-05-12 12:42:00,20901.25,20903.7481432691,20902.6467645429,49.9210334907923,9.19176266214901,1259
2025-05-12 12:43:00,20905.25,20904.0485146153,20902.8834223118,52.7844293719186,9.49949390056694,1630
2025-05-12 12:44:00,20907.5,20904.7388116922,20903.3031111925,54.3650611932067,9.26738719338359,804
2025-05-12 12:45:00,20905.25,20904.8410493538,20903.4801010841,52.4732906381536,9.23043096528476,837
2025-05-12 12:46:00,20909.75,20905.822839483,20904.0500918946,55.7869916868644,9.30325732490728,1460
2025-05-12 12:47:00,20912.5,20907.1582715864,20904.8182653588,57.7267434194705,9.04945323027104,878
2025-05-12 12:48:00,20916.75,20909.0766172691,20905.902968508,60.6034476985452,8.77806371382311,1083
2025-05-12 12:49:00,20915,20910.2612938153,20906.7299713709,58.8282400053522,8.56177344855003,1378
2025-05-12 12:50:00,20913.25,20910.8590350522,20907.3227012462,57.0292281842333,8.36093248793932,1435
2025-05-12 12:51:00,20918.5,20912.3872280418,20908.3388193148,60.8929767684899,8.51372302451508,1543
2025-05-12 12:52:00,20919,20913.7097824334,20909.3080175589,61.2503311280137,8.11988566562115,852
2025-05-12 12:53:00,20920,20914.9678259468,20910.2800159626,61.9982636956178,7.95060811807678,915
2025-05-12 12:54:00,20922.5,20916.4742607574,20911.3909236024,63.8755083858995,7.86485039535701,898
2025-05-12 12:55:00,20927.5,20918.6794086059,20912.8553850931,67.3494507947477,7.87450393854579,1937
2025-05-12 12:56:00,20925.5,20920.0435268847,20914.0048955392,64.6704583772623,7.77632508579252,1171
2025-05-12 12:57:00,20922,20920.4348215078,20914.7317232174,60.1605090694497,7.81015900823591,1221
2025-05-12 12:58:00,20916,20919.5478572062,20914.8470211067,53.2985376608627,7.93086193621906,2017
2025-05-12 12:59:00,20913.75,20918.388285765,20914.7472919152,50.9515502756311,7.72151465506056,844
2025-05-12 13:00:00,20908.5,20916.410628612,20914.1793562866,45.8753755440465,7.6699778939848,1414
2025-05-12 13:01:00,20913.25,20915.7785028896,20914.0948693514,50.6645156869387,8.05069375870017,2369
2025-05-12 13:02:00,20919.25,20916.4728023117,20914.5635175922,55.964862972381,8.17207277593588,1501
2025-05-12 13:03:00,20920,20917.1782418493,20915.0577432656,56.5926365521873,7.99906757765474,942
2025-05-12 13:04:00,20923.25,20918.3925934795,20915.8024938779,59.3003408553055,7.80270560782226,840
2025-05-12 13:05:00,20924,20919.5140747836,20916.5477217071,59.9216535234152,7.54894092154924,1223
2025-05-12 13:06:00,20917.75,20919.1612598269,20916.6570197338,52.7015085082351,7.77758799858144,1691
2025-05-12 13:07:00,20914.75,20918.2790078615,20916.4836543034,49.6114280987908,7.70418885582562,892
2025-05-12 13:08:00,20914,20917.4232062892,20916.2578675486,48.840434197894,7.63603250898093,1310
2025-05-12 13:09:00,20918,20917.5385650314,20916.416243226,53.0326947661653,7.60845875833944,875
2025-05-12 13:10:00,20914.25,20916.8808520251,20916.2193120236,48.9804114021611,7.72571170417234,1002
2025-05-12 13:11:00,20905.25,20914.5546816201,20915.2221018396,40.9024564484736,8.10244658244574,2079
2025-05-12 13:12:00,20896.75,20910.9937452961,20913.5428198542,35.026983444249,8.55941468369962,2241
2025-05-12 13:13:00,20907.5,20910.2949962368,20912.9934725947,45.6585833008666,9.18017077772107,2465
2025-05-12 13:14:00,20901.25,20908.4859969895,20911.925884177,41.4154718237996,9.13158715074099,1345
2025-05-12 13:15:00,20910.5,20908.8887975916,20911.7962583428,48.9734345537177,9.35433092568807,1310
2025-05-12 13:16:00,20913.75,20909.8610380733,20911.9738712207,51.3483371875912,9.31116443099606,1797
2025-05-12 13:17:00,20907.75,20909.4388304586,20911.5898829279,46.9992971308097,9.44965268592491,1798
2025-05-12 13:18:00,20917,20910.9510643669,20912.0817117526,53.5333619790096,9.82824892264456,1600
2025-05-12 13:19:00,20924.25,20913.6108514935,20913.1879197751,57.9129316884848,9.75123114245567,2006
2025-05-12 13:20:00,20927.5,20916.3886811948,20914.4890179774,59.7445900933096,9.50114320370884,2104
2025-05-12 13:21:00,20929.25,20918.9609449558,20915.830925434,60.7355024046187,9.21534726058678,2147
2025-05-12 13:22:00,20924.25,20920.0187559647,20916.5962958491,56.4592556449624,9.00353674197344,1420
2025-05-12 13:23:00,20923.5,20920.7150047717,20917.2239053173,55.8243347372615,8.87828411754676,1182
2025-05-12 13:24:00,20926,20921.7720038174,20918.0217321067,57.5384641524552,8.74412096629342,1139
2025-05-12 13:25:00,20927.75,20922.9676030539,20918.906120097,58.7452148600974,8.53025518298675,781
2025-05-12 13:26:00,20925.25,20923.4240824431,20919.4828364518,56.284304412272,8.54595124134484,1051
2025-05-12 13:27:00,20922.5,20923.2392659545,20919.7571240471,53.6232496539414,8.31052615267735,880
2025-05-12 13:28:00,20922,20922.9914127636,20919.961021861,53.1313917056425,8.1633457132004,781
2025-05-12 13:29:00,20924,20923.1931302109,20920.3282016918,54.9128830036614,8.1873924479718,2014
2025-05-12 13:30:00,20924.5,20923.4545041687,20920.7074560835,55.3696103525232,8.33472155883095,2569
2025-05-12 13:31:00,20930,20924.763603335,20921.5522328031,60.1514444439794,8.32867001891446,1574
2025-05-12 13:32:00,20929.5,20925.710882668,20922.2747570938,59.5270341294272,8.12662216042057,1065
2025-05-12 13:33:00,20929.75,20926.5187061344,20922.9543246307,59.7520032778819,7.83186343467624,764
2025-05-12 13:34:00,20928.25,20926.8649649075,20923.4357496643,57.6803284361194,7.61173033219937,990
2025-05-12 13:35:00,20926,20926.691971926,20923.6688633312,54.6211426992212,7.5501781656137,832
2025-05-12 13:36:00,20921.75,20925.7035775408,20923.4944212101,49.3020871984565,7.47516543949844,938
2025-05-12 13:37:00,20930.75,20926.7128620326,20924.1540192819,58.5151065281698,7.83408219381998,1300
2025-05-12 13:38:00,20936.5,20928.6702896261,20925.2763811654,63.1255950166964,8.48879060854712,3367
2025-05-12 13:39:00,20934.75,20929.8862317009,20926.1376192413,60.9069949444794,8.52530556507947,1792
2025-05-12 13:40:00,20934,20930.7089853607,20926.8523811284,59.9347842756921,8.27349802471665,830
2025-05-12 13:41:00,20935.5,20931.6671882886,20927.6385282986,61.2664499113618,8.05753388009403,1478
2025-05-12 13:42:00,20941.25,20933.5837506309,20928.8759348169,65.9398743190028,8.08913860294446,1102
2025-05-12 13:43:00,20931,20933.0670005047,20929.0690316517,53.538847634258,8.47562870273414,1936
2025-05-12 13:44:00,20929.75,20932.4036004038,20929.1309378652,52.24836239614,8.38808379539599,1746
2025-05-12 13:45:00,20924.5,20930.822880323,20928.7099435138,47.1120652748705,8.2889349528677,1361
2025-05-12 13:46:00,20928.25,20930.3083042584,20928.6681304671,50.8302590818427,8.25043959909144,1476
2025-05-12 13:47:00,20928.5,20929.9466434067,20928.6528458792,51.0771926939606,8.19683677058491,1400
2025-05-12 13:48:00,20925.25,20929.0073147254,20928.3434962538,47.7219170340712,8.00420557268598,1086
2025-05-12 13:49:00,20922.75,20927.7558517803,20927.8349965944,45.2590124271103,8.02176231749413,1031
2025-05-12 13:50:00,20919.25,20926.0546814242,20927.0545423585,41.99159375178,8.10949358053026,1817
2025-05-12 13:51:00,20912,20923.2437451394,20925.6859475986,36.1669860745894,8.79810118192096,3390
2025-05-12 13:52:00,20905,20919.5949961115,20923.8054069079,31.6082037741318,9.0803796689266,1642
2025-05-12 13:53:00,20902.75,20916.2259968892,20921.8912790071,30.2867313606442,8.96749540686042,2043
2025-05-12 13:54:00,20907.75,20914.5307975114,20920.6057081883,36.6273591504712,9.02338859208468,1827
2025-05-12 13:55:00,20902,20912.0246380091,20918.9142801712,32.9192748607485,9.03957512122148,1481
2025-05-12 13:56:00,20898.5,20909.3197104073,20917.0584365193,30.8705959921513,9.05460546970566,1847
2025-05-12 13:57:00,20903.75,20908.2057683258,20915.8485786539,37.1854038688165,9.26499079329812,2021
2025-05-12 13:58:00,20908.5,20908.2646146607,20915.180526049,42.319297431408,9.15677716520539,1312
2025-05-12 13:59:00,20898.75,20906.3616917285,20913.6868418627,35.8435109439237,9.30629308197644,1269
2025-05-12 14:00:00,20896,20904.2893533828,20912.0789471479,34.2514986675644,9.19512929040669,1391
2025-05-12 14:01:00,20882.5,20899.9314827063,20909.3899519526,27.7382132471519,9.69904862680622,4110
2025-05-12 14:02:00,20894.25,20898.795186165,20908.0135926842,38.669810424219,10.0776880106058,3174
2025-05-12 14:03:00,20897.75,20898.586148932,20907.0805388038,41.5082795881377,9.85785315270536,1568
2025-05-12 14:04:00,20907,20900.2689191456,20907.0732170944,48.3163137540182,10.0108636417978,3061
2025-05-12 14:05:00,20916.25,20903.4651353165,20907.9074700858,54.0730887230287,10.0279448102408,2141
2025-05-12 14:06:00,20913.75,20905.5221082532,20908.4386091689,52.3751045639799,10.0973773237951,2399
2025-05-12 14:07:00,20918,20908.0176866026,20909.3078265172,54.9641767957634,10.108278943524,2273
2025-05-12 14:08:00,20921.75,20910.764149282,20910.4389331975,57.1763582638158,10.0112590189866,1400
2025-05-12 14:09:00,20921.25,20912.8613194256,20911.4217574522,56.7759065637577,9.63545480334467,1068
2025-05-12 14:10:00,20922.75,20914.8390555405,20912.4515976838,57.7323250210277,9.28649374596291,1002
2025-05-12 14:11:00,20918.5,20915.5712444324,20913.0014524399,54.0810107900091,9.23031562125127,1980
2025-05-12 14:12:00,20915.75,20915.6069955459,20913.2513203999,51.7981830812594,9.16029307687618,1399
2025-05-12 14:13:00,20912,20914.8855964367,20913.1375639999,48.7747088064902,9.14884357138503,1387
2025-05-12 14:14:00,20909.25,20913.7584771494,20912.7841490908,46.6253923670857,9.22749760200038,1992
2025-05-12 14:15:00,20902.75,20911.5567817195,20911.8719537189,41.9229560851407,9.22910491614321,1456
2025-05-12 14:16:00,20902,20909.6454253756,20910.9745033808,41.4040652566219,9.46274027927584,2836
2025-05-12 14:17:00,20911,20909.9163403005,20910.9768212553,49.4841784724065,9.66183025932756,1883
2025-05-12 14:18:00,20912.75,20910.4830722404,20911.138019323,50.9019124820088,9.38241381223274,1076
2025-05-12 14:19:00,20914,20911.1864577923,20911.3981993845,51.9394708403257,9.15866996850183,1312
2025-05-12 14:20:00,20912,20911.3491662339,20911.4529085314,50.1146617850588,9.00447925646598,939
2025-05-12 14:21:00,20901,20909.2793329871,20910.5026441195,41.4822922007789,9.28987359528984,1608
2025-05-12 14:22:00,20903.75,20908.1734663897,20909.8887673813,44.0758121905343,9.14416833848342,1376
2025-05-12 14:23:00,20906.5,20907.8387731117,20909.5806976194,46.6234488305036,9.04458488573461,1066
2025-05-12 14:24:00,20902.25,20906.7210184894,20908.9142705631,43.3376281462909,9.29140025103928,1561
2025-05-12 14:25:00,20892,20903.7768147915,20907.3766096028,36.6322578097388,9.6813002331079,1909
2025-05-12 14:26:00,20889.25,20900.8714518332,20905.7287360025,35.0647079348802,9.70406450217162,1944
2025-05-12 14:27:00,20882.25,20897.1471614666,20903.5943054569,31.3833578522218,9.61805989487365,1362
2025-05-12 14:28:00,20886.5,20895.0177291733,20902.0402776881,35.7910194273047,9.85962704523982,3754
2025-05-12 14:29:00,20883.75,20892.7641833386,20900.377525171,34.2575891845691,9.88751082772269,2307
2025-05-12 14:30:00,20884.25,20891.0613466709,20898.9113865191,34.8045163077717,9.6276886257425,1797
2025-05-12 14:31:00,20880.25,20888.8990773367,20897.2148968355,32.4767915602306,9.8149965810466,2592
2025-05-12 14:32:00,20883.75,20887.8692618694,20895.990815305,36.4799223367078,9.75678253954328,1517
2025-05-12 14:33:00,20889.75,20888.2454094955,20895.4234684591,42.74632067851,9.88129807243304,1901
2025-05-12 14:34:00,20890.5,20888.6963275964,20894.9758804174,43.4966908433508,10.0504910672593,2156
2025-05-12 14:35:00,20887.25,20888.4070620771,20894.2735276521,40.9896949424557,9.95759884816931,1345
2025-05-12 14:36:00,20881.25,20886.9756496617,20893.0895705929,36.7755527280719,9.99634178758579,1351
2025-05-12 14:37:00,20879.75,20885.5305197294,20891.8768823571,35.7850385798573,10.0323173741868,2781
2025-05-12 14:38:00,20884.25,20885.2744157835,20891.1835294156,40.9255583970614,10.0121518474592,1402
2025-05-12 14:39:00,20880,20884.2195326268,20890.1668449233,37.8442720000263,9.9934267154978,1379
2025-05-12 14:40:00,20875,20882.3756261014,20888.7880408393,34.5486714818821,9.9581819501051,2524
2025-05-12 14:41:00,20861.75,20878.2505008811,20886.3300371267,27.6716545720467,10.5147403822405,4658
2025-05-12 14:42:00,20861.5,20874.9004007049,20884.0727610242,27.5601841439262,10.4422589263661,2081
2025-05-12 14:43:00,20881,20876.1203205639,20883.7934191129,45.8749741740035,11.2142404316257,3260
2025-05-12 14:44:00,20874.75,20875.8462564512,20882.9712901027,42.1928879982954,11.2525089722239,2155
2025-05-12 14:45:00,20873.5,20875.3770051609,20882.1102637297,41.4758728529761,11.0380440456364,1434
2025-05-12 14:46:00,20866.75,20873.6516041287,20880.7138761179,37.7456527375339,11.1424694709481,2276
2025-05-12 14:47:00,20870.5,20873.021283303,20879.7853419254,40.924422542706,11.2572930801661,2008
2025-05-12 14:48:00,20870.5,20872.5170266424,20878.9412199322,40.924422542706,11.06034357444,1637
2025-05-12 14:49:00,20879.5,20873.9136213139,20878.9920181201,48.2757268404522,11.0024618905514,1820
2025-05-12 14:50:00,20883.5,20875.8308970511,20879.4018346547,51.1832769792127,11.0380003269406,2619
2025-05-12 14:51:00,20908.75,20882.4147176409,20882.0698496861,64.680252959624,12.3388574464448,6790
2025-05-12 14:52:00,20906,20887.1317741127,20884.2453178964,62.648664829037,12.5110819145559,3147
2025-05-12 14:53:00,20917,20893.1054192902,20887.2230162695,67.1001285009064,12.6352903492305,4231
2025-05-12 14:54:00,20917.75,20898.0343354321,20889.9981966086,67.3855326317332,12.6970553242855,2709
2025-05-12 14:55:00,20925.25,20903.4774683457,20893.2029060078,70.1721226960742,12.9686942296936,5799
2025-05-12 14:56:00,20918.75,20906.5319746766,20895.525369098,64.9895754449604,13.5780732132869,5073
2025-05-12 14:57:00,20914.5,20908.1255797413,20897.2503355437,61.7769128641394,13.322496555195,2447
2025-05-12 14:58:00,20929.75,20912.450463793,20900.2048504942,67.907363611306,13.6566039441097,3268
2025-05-12 14:59:00,20936.75,20917.3103710344,20903.5271368129,70.2648523464491,13.7525608052447,4669
2025-05-12 15:00:00,20949.25,20923.6982968275,20907.683760739,73.9454954374499,14.4666636048701,13686
2025-05-12 15:01:00,20971.5,20933.258637462,20913.4852370355,78.9420848558503,15.1119019188079,6633
2025-05-12 15:02:00,20995.5,20945.7069099696,20920.9411245777,82.7785154144862,16.0324803531788,5274
2025-05-12 15:03:00,20969.25,20950.4155279757,20925.3328405252,68.153318366625,16.8515888993803,3812
2025-05-12 15:04:00,20964,20953.1324223806,20928.8480368411,65.654895831523,16.2907611208531,1832
2025-05-12 15:05:00,20958.5,20954.2059379044,20931.5436698555,63.0473394022676,15.6807067550779,1360
2025-05-12 15:06:00,20968.25,20957.0147503236,20934.8806089596,65.6516851720117,15.5427991297152,1230
2025-05-12 15:07:00,20961.25,20957.8618002588,20937.2778263269,62.2590769106205,15.0218849061641,876
2025-05-12 15:08:00,20955.75,20957.4394402071,20938.9571148426,59.6508014636916,14.5024645557238,803
2025-05-12 15:09:00,20953,20956.5515521657,20940.233740766,58.3348687347503,13.8951456588864,986
2025-05-12 15:10:00,20949.25,20955.0912417325,20941.0534006964,56.5043158365382,13.3312066832517,1033
2025-05-12 15:11:00,20944.5,20952.972993386,20941.3667279058,54.1848962010496,12.7718347773051,909
2025-05-12 15:12:00,20944.25,20951.2283947088,20941.6288435507,54.0591202052298,12.5738465789262,908
2025-05-12 15:13:00,20945.75,20950.1327157671,20942.003494137,54.7379943166068,12.12214325186,453
2025-05-12 15:14:00,20942.75,20948.6561726136,20942.0713583064,53.0495515819107,11.7741330195843,410
2025-05-12 15:15:00,20939.5,20946.8249380909,20941.8375984603,51.2067791554881,11.2724092324711,617
2025-05-12 15:16:00,20944.75,20946.4099504727,20942.1023622367,53.9873131425782,11.1100942872946,652
2025-05-12 15:17:00,20940.75,20945.2779603782,20941.9794202152,51.5757446592773,10.7808018382022,261
2025-05-12 15:18:00,20944.75,20945.1723683026,20942.2312911047,53.7982899473451,10.3321731354734,172
2025-05-12 15:19:00,20950.5,20946.237894642,20942.9829919134,56.8632685023107,10.1834464829396,565
2025-05-12 15:20:00,20947.75,20946.5403157136,20943.4163562849,54.984558846905,9.83105744844393,204
2025-05-12 15:21:00,20944.25,20946.0822525709,20943.4921420771,52.602490655675,9.61098191641222,392
2025-05-12 15:22:00,20942.25,20945.3158020567,20943.3792200701,51.236525102543,9.21019749381134,150
2025-05-12 15:23:00,20942.25,20944.7026416454,20943.2765637001,51.236525102543,8.71304052996768,130
2025-05-12 15:24:00,20949.5,20945.6621133163,20943.8423306365,56.0361423990311,8.6978233492557,270
2025-05-12 15:25:00,20947,20945.9296906531,20944.1293914877,54.0601911464832,8.30869311002315,188
2025-05-12 15:26:00,20946.25,20945.9937525224,20944.3221740797,53.4512548806786,7.91164360216435,152
2025-05-12 15:27:00,20948.75,20946.545002018,20944.7247037088,55.2603054460232,7.70366905915261,218
2025-05-12 15:28:00,20950,20947.2360016144,20945.2042760989,56.1773616164722,7.31412126921314,152
2025-05-12 15:29:00,20953.5,20948.4888012915,20945.9584328172,58.7282890843994,7.27382689284077,448
2025-05-12 15:30:00,20953,20949.3910410332,20946.5985752884,58.2070204407328,6.98641068620929,216
2025-05-12 15:31:00,20957,20950.9128328266,20947.5441593531,61.1758856483104,6.77309563719434,463
2025-05-12 15:32:00,20957.75,20952.2802662612,20948.4719630483,61.7249071508393,6.50358880596617,220
2025-05-12 15:33:00,20959.25,20953.674213009,20949.4517845893,62.8562347991695,6.37833246268288,295
2025-05-12 15:34:00,20956.5,20954.2393704072,20950.0925314448,59.3903497925691,6.17273728677696,202
2025-05-12 15:35:00,20955.25,20954.4414963258,20950.5613922226,57.8294436013035,5.89254176629289,141
2025-05-12 15:36:00,20958.25,20955.2031970606,20951.260356566,60.5118445431119,5.77521735441482,167
2025-05-12 15:37:00,20958.75,20955.9125576485,20951.9412332418,60.957587449992,5.57698754338519,108
2025-05-12 15:38:00,20957.5,20956.2300461188,20952.4465756744,59.1596769085857,5.28577414742911,202
2025-05-12 15:39:00,20960.5,20957.084036895,20953.1787051585,62.0524846980856,5.15821885118417,315
