Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-12 18:23:00,5867.25,5866.66985766764,5865.40166534848,72.0763535915786,0.950644233325122,19
2025-05-12 18:24:00,5867,5866.73588613411,5865.54696849861,68.8197262410721,0.900598216659042,22
2025-05-12 18:25:00,5867.25,5866.83870890729,5865.70178954419,70.2665170055109,0.871984058326253,51
2025-05-12 18:26:00,5868.5,5867.17096712583,5865.9561723129,76.2103713066554,0.988270911302949,219
2025-05-12 18:27:00,5868,5867.33677370067,5866.14197482991,70.1680162312839,0.971251560495596,34
2025-05-12 18:28:00,5867.5,5867.36941896053,5866.26543166356,64.6480985123674,0.955447877603053,33
2025-05-12 18:29:00,5867.75,5867.44553516843,5866.40039242141,66.0847236251589,0.922915886345692,32
2025-05-12 18:30:00,5867.75,5867.50642813474,5866.52308401947,66.0847236251589,0.874850465892429,6
2025-05-12 18:31:00,5867.25,5867.45514250779,5866.58916729043,60.3921275685569,0.883789718328684,79
2025-05-12 18:32:00,5866,5867.16411400623,5866.53560662766,49.0228570548035,0.909947595590921,60
2025-05-12 18:33:00,5865.75,5866.88129120499,5866.46418784333,47.1125483891122,0.880665624477283,32
2025-05-12 18:34:00,5865.5,5866.60503296399,5866.37653440302,45.2150868562827,0.853475222728906,63
2025-05-12 18:35:00,5865.25,5866.33402637119,5866.27412218457,43.3354897152375,0.810369849676841,48
2025-05-12 18:36:00,5862.5,5865.56722109696,5865.93102016779,29.0365510201924,0.94891486041421,258
2025-05-12 18:37:00,5861.75,5864.80377687757,5865.55092742526,26.4711990352567,0.952563798956052,93
2025-05-12 18:38:00,5862.25,5864.29302150205,5865.25084311387,30.8569492621173,0.938094956173477,95
2025-05-12 18:39:00,5862,5863.83441720164,5864.9553119217,29.8967420522336,0.942516745018228,63
2025-05-12 18:40:00,5861.5,5863.36753376131,5864.64119265609,28.0188243173804,0.982336977516926,134
2025-05-12 18:41:00,5861.25,5862.94402700905,5864.33290241463,27.1021580288102,0.96574147912286,66
2025-05-12 18:42:00,5861.25,5862.60522160724,5864.05263855875,27.1021580288102,0.932474230614085,61
2025-05-12 18:43:00,5861.75,5862.43417728579,5863.84330778068,32.2438871907951,0.937297499855936,34
2025-05-12 18:44:00,5861.25,5862.19734182864,5863.60755252789,29.9675799454134,0.923919107009083,43
2025-05-12 18:45:00,5861.5,5862.05787346291,5863.41595684354,32.5322665066026,0.911496313651291,29
2025-05-12 18:46:00,5861.5,5861.94629877033,5863.24177894867,32.5322665066026,0.899960862676199,104
2025-05-12 18:47:00,5861.5,5861.85703901626,5863.08343540788,32.5322665066026,0.907106515342185,78
2025-05-12 18:48:00,5861,5861.68563121301,5862.89403218898,29.8056859759699,0.913741764246315,22
2025-05-12 18:49:00,5860.25,5861.39850497041,5862.65366562635,26.2515437862891,0.902045923943007,57
2025-05-12 18:50:00,5860.75,5861.26880397633,5862.48060511486,32.0673220060637,0.873328357947077,14
2025-05-12 18:51:00,5860.25,5861.06504318106,5862.27782283169,29.557157138094,0.918090618093715,119
2025-05-12 18:52:00,5860,5860.85203454485,5862.07074802881,28.3617198329233,0.906084145372735,60
2025-05-12 18:53:00,5859.5,5860.58162763588,5861.83704366256,26.0890464337679,0.894935277846111,54
2025-05-12 18:54:00,5859.75,5860.4153021087,5861.64731242051,29.1462340533917,0.920297043714246,88
2025-05-12 18:55:00,5859.75,5860.28224168696,5861.47482947319,29.1462340533917,0.908132969163228,48
2025-05-12 18:56:00,5859.75,5860.17579334957,5861.31802679381,29.1462340533917,0.896837757080141,17
2025-05-12 18:57:00,5858,5859.74063467966,5861.01638799437,21.4053873344775,0.957777917288702,156
2025-05-12 18:58:00,5857.75,5859.34250774373,5860.71944363124,20.5651080466958,0.942936637482366,47
2025-05-12 18:59:00,5857,5858.87400619498,5860.38131239204,18.2504819589659,0.964869734805054,117
2025-05-12 19:00:00,5856.75,5858.44920495599,5860.05119308367,17.5417434480166,0.93166475374755,83
2025-05-12 19:01:00,5855.75,5857.90936396479,5859.66017553061,15.0278184901251,1.00797441419415,406
2025-05-12 19:02:00,5854.5,5857.22749117183,5859.19106866419,12.5975214525063,1.13240481318029,235
2025-05-12 19:03:00,5855.25,5856.83199293747,5858.83278969472,20.8666354923964,1.14080446938169,115
2025-05-12 19:04:00,5856,5856.66559434997,5858.57526335884,28.1837926415371,1.16646129299729,96
2025-05-12 19:05:00,5855,5856.33247547998,5858.25023941712,24.8803776226088,1.17242834349748,111
2025-05-12 19:06:00,5855.25,5856.11598038398,5857.9774903792,27.1783710671376,1.1779691761048,85
2025-05-12 19:07:00,5854.25,5855.74278430719,5857.63862761746,24.0138894892719,1.25454280638303,132
2025-05-12 19:08:00,5854.25,5855.44422744575,5857.33057056132,24.0138894892719,1.23636117735567,70
2025-05-12 19:09:00,5854.5,5855.2553819566,5857.07324596484,26.4953277202146,1.25519252183027,77
2025-05-12 19:10:00,5852.5,5854.70430556528,5856.65749633167,20.6776976161533,1.34410734169953,242
2025-05-12 19:11:00,5852.75,5854.31344445222,5856.30226939243,22.9549758789158,1.35524253157814,128
2025-05-12 19:12:00,5853.25,5854.10075556178,5856.02479035675,27.4416338471146,1.38343949360827,160
2025-05-12 19:13:00,5853.25,5853.93060444942,5855.77253668796,27.4416338471146,1.3381938154934,69
2025-05-12 19:14:00,5853.25,5853.79448355954,5855.54321517087,27.4416338471146,1.33189425724387,114
2025-05-12 19:15:00,5853.25,5853.68558684763,5855.33474106443,27.4416338471146,1.32604466744073,78
2025-05-12 19:16:00,5853.25,5853.59846947811,5855.14521914948,27.4416338471146,1.37418433405211,218
2025-05-12 19:17:00,5853.75,5853.62877558248,5855.01838104498,33.0860431205938,1.36531402447696,80
2025-05-12 19:18:00,5853.75,5853.65302046599,5854.90307367725,33.0860431205938,1.33922016558575,137
2025-05-12 19:19:00,5854,5853.72241637279,5854.82097607023,35.9742293152717,1.27927586804391,50
2025-05-12 19:20:00,5854.5,5853.87793309823,5854.79179642748,41.4201511247019,1.29504187746934,191
2025-05-12 19:21:00,5854.5,5854.00234647859,5854.76526947953,41.4201511247019,1.36325317193582,236
2025-05-12 19:22:00,5853.5,5853.90187718287,5854.65024498139,34.5947766986526,1.35516365965469,120
2025-05-12 19:23:00,5853.5,5853.8215017463,5854.54567725581,34.5947766986526,1.32979482682221,97
2025-05-12 19:24:00,5852.5,5853.55720139704,5854.35970659619,29.0441412097372,1.32409519633491,61
2025-05-12 19:25:00,5851.75,5853.19576111763,5854.12246054199,25.7120639495946,1.4080883965967,164
2025-05-12 19:26:00,5850.75,5852.7066088941,5853.81587321999,22.0755052987906,1.48608208255408,291
2025-05-12 19:27:00,5852.25,5852.61528711528,5853.67352110908,36.5678602080396,1.52279050522879,99
2025-05-12 19:28:00,5852.25,5852.54222969223,5853.54411009917,36.5678602080396,1.46759118342673,36
2025-05-12 19:29:00,5852.75,5852.58378375378,5853.47191827197,40.8225630166809,1.43419181318197,86
2025-05-12 19:30:00,5852.75,5852.61702700303,5853.40628933815,40.8225630166809,1.34960668366897,57
2025-05-12 19:31:00,5852.5,5852.59362160242,5853.32389939832,39.2941960356382,1.32463477769261,123
2025-05-12 19:32:00,5849.75,5852.02489728194,5852.99899945302,27.2212586327778,1.49787515071457,460
2025-05-12 19:33:00,5849.75,5851.56991782555,5852.70363586638,27.2212586327778,1.49802692566353,217
2025-05-12 19:34:00,5851.25,5851.50593426044,5852.57148715125,39.0647802028211,1.49816785954471,98
2025-05-12 19:35:00,5852.25,5851.65474740835,5852.54226104659,45.4393288917173,1.48044158386294,92
2025-05-12 19:36:00,5851.75,5851.67379792668,5852.47023731509,43.0162460835737,1.48183861358702,116
2025-05-12 19:37:00,5852.25,5851.78903834135,5852.45021574099,46.110966538278,1.44742156975937,102
2025-05-12 19:38:00,5852,5851.83123067308,5852.40928703726,44.8008459489454,1.45117717191942,122
2025-05-12 19:39:00,5850.75,5851.61498453846,5852.25844276115,38.8562467055862,1.43680737392517,122
2025-05-12 19:40:00,5850.25,5851.34198763077,5852.07585705559,36.7553641645503,1.42346399007338,199
2025-05-12 19:41:00,5850.25,5851.12359010462,5851.90987005053,36.7553641645503,1.37535941935385,82
2025-05-12 19:42:00,5850,5850.89887208369,5851.73624550049,35.6380027943556,1.38426231797143,125
2025-05-12 19:43:00,5849.75,5850.66909766695,5851.55567772771,34.5082572605264,1.33895786668776,130
2025-05-12 19:44:00,5849.5,5850.43527813356,5851.36879793428,33.3690676098491,1.35046087621006,94
2025-05-12 19:45:00,5850,5850.34822250685,5851.24436175844,37.7922245975188,1.32542795648077,124
2025-05-12 19:46:00,5849.5,5850.17857800548,5851.08578341676,35.2707432596243,1.28432595958929,73
2025-05-12 19:47:00,5848.5,5849.84286240439,5850.85071219706,30.8390564383304,1.31758839104719,220
2025-05-12 19:48:00,5849.75,5849.82428992351,5850.75064745187,40.8446562599753,1.34847493454382,103
2025-05-12 19:49:00,5851,5850.05943193881,5850.77331586534,48.8186936760282,1.37715529636212,133
2025-05-12 19:50:00,5851.5,5850.34754555105,5850.8393780594,51.6275348453607,1.33235848947911,75
2025-05-12 19:51:00,5851.25,5850.52803644084,5850.87670732672,50.1456854229859,1.30861859737346,123
2025-05-12 19:52:00,5850,5850.42242915267,5850.79700666066,43.4329878565773,1.32228869756107,153
2025-05-12 19:53:00,5850.25,5850.38794332214,5850.74727878242,45.0182345957618,1.35283950487814,93
2025-05-12 19:54:00,5850,5850.31035465771,5850.67934434765,43.699389815729,1.34549382595827,99
2025-05-12 19:55:00,5849,5850.04828372617,5850.52667667968,38.8026073785149,1.33867283838982,93
2025-05-12 19:56:00,5848.75,5849.78862698093,5850.36516061789,37.6662561557476,1.33233906421912,157
2025-05-12 19:57:00,5848.5,5849.53090158475,5850.19560056172,36.5146512284981,1.30860055963204,100
2025-05-12 19:58:00,5848.25,5849.2747212678,5850.01872778338,35.3507026541107,1.26870051965832,94
2025-05-12 19:59:00,5848.5,5849.11977701424,5849.88066162126,37.4963421422008,1.24950762539702,94
2025-05-12 20:00:00,5849,5849.09582161139,5849.80060147387,41.6662595063259,1.21382850929723,84
2025-05-12 20:01:00,5848.75,5849.02665728911,5849.70509224897,40.2213734539186,1.269983615776,274
2025-05-12 20:02:00,5849.75,5849.17132583129,5849.70917477179,47.9905660281983,1.28641335750628,136
2025-05-12 20:03:00,5849.75,5849.28706066503,5849.71288615617,47.9905660281983,1.28381240339869,136
2025-05-12 20:04:00,5849.5,5849.32964853203,5849.69353286925,46.2478335594074,1.22782580315593,36
2025-05-12 20:05:00,5849.5,5849.36371882562,5849.67593897204,46.2478335594074,1.19369538864479,74
2025-05-12 20:06:00,5847.5,5848.9909750605,5849.47812633822,34.5926716964203,1.35843143231302,260
2025-05-12 20:07:00,5847.5,5848.6927800484,5849.29829667111,34.5926716964203,1.38640061571923,127
2025-05-12 20:08:00,5848.25,5848.60422403872,5849.20299697374,41.0534647939139,1.37665771459643,107
2025-05-12 20:09:00,5848.5,5848.58337923098,5849.13908815794,43.0720558848066,1.3676107349824,92
2025-05-12 20:10:00,5849,5848.66670338478,5849.12644377995,46.9824824705476,1.32349568248366,95
2025-05-12 20:11:00,5849.75,5848.88336270782,5849.18313070904,52.2778332368599,1.37181741944911,141
2025-05-12 20:12:00,5849.5,5849.00669016626,5849.21193700822,50.468336664643,1.3452590323456,144
2025-05-12 20:13:00,5850.75,5849.35535213301,5849.35176091656,58.2496815687521,1.37416910146377,138
2025-05-12 20:14:00,5849.75,5849.43428170641,5849.3879644696,51.305650969117,1.38315702278779,101
2025-05-12 20:15:00,5849,5849.34742536513,5849.35269497237,46.7995048029079,1.37364580687438,120
2025-05-12 20:16:00,5849.75,5849.4279402921,5849.38881361124,51.3966764904038,1.40052824924049,140
2025-05-12 20:17:00,5849.5,5849.44235223368,5849.39892146477,49.850331029721,1.3897762314376,90
2025-05-12 20:18:00,5849.25,5849.40388178695,5849.38538314979,48.2858299366691,1.3619350720492,108
2025-05-12 20:19:00,5849.5,5849.42310542956,5849.39580286344,49.9765290702816,1.33608256690283,64
2025-05-12 20:20:00,5850,5849.53848434364,5849.45072987586,53.2672622771674,1.32993381212406,96
2025-05-12 20:21:00,5849.75,5849.58078747492,5849.47793625078,51.4449763920679,1.30636711125805,143
2025-05-12 20:22:00,5850.25,5849.71462997993,5849.54812386435,54.777158019981,1.32019803188248,131
2025-05-12 20:23:00,5851.75,5850.12170398395,5849.74829442213,62.9842142165337,1.3508981724623,223
2025-05-12 20:24:00,5852.75,5850.64736318716,5850.02117674739,67.2511754431981,1.43297687442928,367
2025-05-12 20:25:00,5852.5,5851.01789054973,5850.24652431581,65.2268387549642,1.41990709768433,307
2025-05-12 20:26:00,5852.25,5851.26431243978,5850.42865846892,63.1787965638374,1.38991373356402,95
2025-05-12 20:27:00,5851.5,5851.31144995183,5850.52605315356,57.3600672019034,1.3799198954523,143
2025-05-12 20:28:00,5851.25,5851.29915996146,5850.59186650324,55.5243584163215,1.35278276006285,127
2025-05-12 20:29:00,5851.5,5851.33932796917,5850.67442409385,57.0061435074176,1.30972684862979,81
2025-05-12 20:30:00,5850.75,5851.22146237534,5850.68129463077,51.4663646328008,1.28760350229909,75
2025-05-12 20:31:00,5850.25,5851.02716990027,5850.64208602798,48.1097802792841,1.32063182356344,248
2025-05-12 20:32:00,5850.25,5850.87173592022,5850.60644184362,48.1097802792841,1.31558669330891,131
2025-05-12 20:33:00,5851,5850.89738873617,5850.64221985783,53.3972319645226,1.31090192950113,57
2025-05-12 20:34:00,5851.5,5851.01791098894,5850.72019987076,56.5741271266931,1.27083750596534,51
2025-05-12 20:35:00,5851.75,5851.16432879115,5850.81381806432,58.1117098522908,1.25149196982496,150
2025-05-12 20:36:00,5852,5851.33146303292,5850.92165278575,59.6502726339456,1.21567111483746,33
2025-05-12 20:37:00,5852.75,5851.61517042634,5851.08786616886,63.930515948202,1.2359803209205,104
2025-05-12 20:38:00,5853.25,5851.94213634107,5851.28442378988,66.4831276870982,1.18341029799761,82
2025-05-12 20:39:00,5851.75,5851.90370907286,5851.32674889989,54.1111869600495,1.22388099099778,135
2025-05-12 20:40:00,5850,5851.52296725829,5851.20613536353,43.8570851497805,1.29717520592651,106
2025-05-12 20:41:00,5850,5851.21837380663,5851.09648669412,43.8570851497804,1.29380554836033,139
2025-05-12 20:42:00,5850,5850.9746990453,5850.99680608556,43.8570851497804,1.25496229490602,49
2025-05-12 20:43:00,5850,5850.77975923624,5850.90618735051,43.8570851497804,1.23675070241273,68
2025-05-12 20:44:00,5850.5,5850.72380738899,5850.86926122774,47.668158201667,1.21983993795468,108
2025-05-12 20:45:00,5850,5850.5790459112,5850.79023747976,44.420847524154,1.22199422810077,110
2025-05-12 20:46:00,5850,5850.46323672896,5850.71839770887,44.420847524154,1.22399464037929,48
2025-05-12 20:47:00,5851.5,5850.67058938317,5850.78945246261,55.0701479393911,1.24370930892363,85
2025-05-12 20:48:00,5851,5850.73647150653,5850.80859314783,51.5260979270492,1.20844435828622,35
2025-05-12 20:49:00,5851.25,5850.83917720523,5850.84872104348,53.1495954551028,1.13998404698007,43
2025-05-12 20:50:00,5851,5850.87134176418,5850.86247367589,51.2993053832746,1.11212804362435,56
2025-05-12 20:51:00,5850.75,5850.84707341135,5850.85224879627,49.445552775151,1.06840461193689,67
2025-05-12 20:52:00,5850.5,5850.77765872908,5850.82022617842,47.5934209419064,1.04566142536997,59
2025-05-12 20:53:00,5850.25,5850.67212698326,5850.76838743493,45.7479754486604,1.00668560927212,27
2025-05-12 20:54:00,5850,5850.53770158661,5850.69853403176,43.9142088964612,0.988350922895538,60
2025-05-12 20:55:00,5849.75,5850.38016126929,5850.61230366523,42.0969873888279,1.02489728554586,141
2025-05-12 20:56:00,5850.25,5850.35412901543,5850.57936696839,46.8354717176012,1.00526176514972,71
2025-05-12 20:57:00,5849.25,5850.13330321234,5850.45851542581,39.8172892178877,1.02274306763903,116
2025-05-12 20:58:00,5849.5,5850.00664256988,5850.37137765983,42.1511202173792,1.03897570566481,116
2025-05-12 20:59:00,5850.25,5850.0553140559,5850.36034332712,48.5918564988036,1.01833458383161,81
2025-05-12 21:00:00,5850,5850.04425124472,5850.32758484283,46.7244114467044,1.01702497070078,123
2025-05-12 21:01:00,5851,5850.23540099578,5850.38871349348,54.2914576608861,1.06938032993644,201
2025-05-12 21:02:00,5849.75,5850.13832079662,5850.33064863044,45.577030360591,1.10013887779812,117
2025-05-12 21:03:00,5852.75,5850.6606566373,5850.55058966404,61.5347760447981,1.23584324366969,154
2025-05-12 21:04:00,5854,5851.32852530984,5850.86417242185,66.0072611528034,1.23685444055042,182
2025-05-12 21:05:00,5854,5851.86282024787,5851.14924765623,66.0072611528034,1.25565055193968,137
2025-05-12 21:06:00,5853.25,5852.1402561983,5851.34022514202,61.0663902803353,1.25524694108684,122
2025-05-12 21:07:00,5853,5852.31220495864,5851.49111376548,59.4684453621819,1.20130073100921,60
2025-05-12 21:08:00,5853,5852.44976396691,5851.62828524134,59.4684453621819,1.15120782165141,53
2025-05-12 21:09:00,5853.75,5852.70981117353,5851.82116840122,62.8506608210902,1.12255012010488,60
2025-05-12 21:10:00,5854,5852.96784893882,5852.01924400111,63.9311096871194,1.07808225438311,65
2025-05-12 21:11:00,5853.5,5853.07427915106,5852.15385818283,60.1623977700919,1.05464780764145,59
2025-05-12 21:12:00,5853,5853.05942332085,5852.2307801662,56.5710332131571,1.03288724995278,90
2025-05-12 21:13:00,5852,5852.84753865668,5852.20980015109,50.1261719326472,1.06625244638472,145
2025-05-12 21:14:00,5852.75,5852.82803092534,5852.25890922827,54.3286837044067,1.06152012878581,81
2025-05-12 21:15:00,5852,5852.66242474027,5852.2353720257,49.8088025157605,1.0392686910154,48
2025-05-12 21:16:00,5851.5,5852.42993979222,5852.16852002336,47.0014160443009,1.0364637845143,137
2025-05-12 21:17:00,5851.25,5852.19395183378,5852.08501820306,45.616966318544,1.05171637133471,230
2025-05-12 21:18:00,5851.75,5852.10516146702,5852.05456200278,48.8613357879529,1.03016520195366,78
2025-05-12 21:19:00,5852,5852.08412917362,5852.04960182071,50.4529555274341,0.992296258956966,71
2025-05-12 21:20:00,5851,5851.86730333889,5851.95418347337,44.4883598839677,1.01070366903147,64
2025-05-12 21:21:00,5849.75,5851.44384267111,5851.75380315761,38.3803707379243,1.11708197838636,190
2025-05-12 21:22:00,5849.75,5851.10507413689,5851.57163923419,38.3803707379243,1.14443326564448,98
2025-05-12 21:23:00,5848.75,5850.63405930951,5851.31512657654,34.043775106191,1.22340231809845,213
2025-05-12 21:24:00,5848.75,5850.25724744761,5851.0819332514,34.043775106191,1.17173072394856,38
2025-05-12 21:25:00,5848.5,5849.90579795809,5850.84721204672,32.9638658203281,1.14160710080938,48
2025-05-12 21:26:00,5847.5,5849.42463836647,5850.54292004248,29.0010173161016,1.16720659360871,72
2025-05-12 21:27:00,5847.75,5849.08971069318,5850.28901822043,31.2269514059897,1.1552632654938,75
2025-05-12 21:28:00,5848,5848.87176855454,5850.08092565494,33.4731183176188,1.17988731795853,144
2025-05-12 21:29:00,5849.25,5848.94741484363,5850.00538695903,43.4230084861539,1.25632393810435,90
2025-05-12 21:30:00,5848.5,5848.85793187491,5849.86853359912,39.596410236995,1.27372937109689,138
2025-05-12 21:31:00,5848,5848.68634549993,5849.69866690829,37.2402798560802,1.21846298744711,58
2025-05-12 21:32:00,5848.25,5848.59907639994,5849.56696991663,39.188699429089,1.16714420262946,33
2025-05-12 21:33:00,5847.75,5848.42926111995,5849.4017908333,36.7324839610689,1.11949104529879,41
2025-05-12 21:34:00,5846.75,5848.09340889596,5849.16071893936,32.3635414543183,1.14667025634887,178
2025-05-12 21:35:00,5845.75,5847.62472711677,5848.85065358124,28.6888276800311,1.13619380946681,184
2025-05-12 21:36:00,5847.25,5847.54978169342,5848.70513961931,39.74138048649,1.19789425164775,129
2025-05-12 21:37:00,5847,5847.43982535473,5848.55012692664,38.6657456838533,1.16590180510149,62
2025-05-12 21:38:00,5846.75,5847.30186028379,5848.38647902422,37.5706421070943,1.13619453330852,75
2025-05-12 21:39:00,5847,5847.24148822703,5848.26043547656,39.4184378346016,1.09075206664363,61
2025-05-12 21:40:00,5846.75,5847.14319058162,5848.12312316051,38.2007888658541,1.06641263331194,55
2025-05-12 21:41:00,5846.75,5847.0645524653,5847.99829378228,38.2007888658541,1.04381173093252,82
2025-05-12 21:42:00,5847,5847.05164197224,5847.90753980208,40.33820165115,1.05853946443734,115
2025-05-12 21:43:00,5846.75,5846.99131357779,5847.80230891098,38.8896815001562,1.0186437884061,25
2025-05-12 21:44:00,5847.5,5847.09305086224,5847.77482628271,45.2423834876548,0.999454946377091,167
2025-05-12 21:45:00,5846.5,5846.97444068979,5847.65893298428,39.3662529614931,1.01735102163587,172
2025-05-12 21:46:00,5844.75,5846.52955255183,5847.39448453116,31.6251723411745,1.06968309151902,480
2025-05-12 21:47:00,5845.75,5846.37364204146,5847.24498593742,39.006093949658,1.11827715641052,230
2025-05-12 21:48:00,5846.75,5846.44891363317,5847.19998721583,45.3582824010968,1.12768593095263,153
2025-05-12 21:49:00,5847.5,5846.65913090654,5847.2272611053,49.5979433989336,1.11856550731315,157
2025-05-12 21:50:00,5847.75,5846.87730472523,5847.274782823,50.9637446801317,1.07438225679079,100
2025-05-12 21:51:00,5847.25,5846.95184378018,5847.27252983909,48.1532697269865,1.05121209559144,100
2025-05-12 21:52:00,5845.75,5846.71147502415,5847.13411803554,40.871386692115,1.1368398030492,279
2025-05-12 21:53:00,5846.5,5846.66918001932,5847.0764709414,45.3235673234817,1.14492267425997,64
2025-05-12 21:54:00,5847.25,5846.78534401545,5847.09224631036,49.4246512025457,1.11671391181283,70
2025-05-12 21:55:00,5847.75,5846.97827521236,5847.15204210033,52.0090032537642,1.1083772038262,82
2025-05-12 21:56:00,5847.75,5847.13262016989,5847.20640190939,52.0090032537642,1.08277883212433,64
2025-05-12 21:57:00,5847.75,5847.25609613591,5847.25581991763,52.0090032537642,1.04115177268688,63
2025-05-12 21:58:00,5848.75,5847.55487690873,5847.39165447057,57.4413188752355,1.12749807463781,425
2025-05-12 21:59:00,5848.5,5847.74390152699,5847.49241315506,55.7425406863991,1.08267678359225,90
2025-05-12 22:00:00,5848.75,5847.94512122159,5847.60673923188,57.108592751734,1.05891415619281,58
2025-05-12 22:01:00,5848.75,5848.10609697727,5847.71067202898,57.108592751734,1.05470600217904,136
2025-05-12 22:02:00,5849.25,5848.33487758182,5847.85061093543,59.9742214885764,1.03294128773768,90
2025-05-12 22:03:00,5848.5,5848.36790206545,5847.90964630494,54.1319802577129,1.03058833861356,54
2025-05-12 22:04:00,5848,5848.29432165236,5847.91786027722,50.5936047966267,1.01054631442687,127
2025-05-12 22:05:00,5847.25,5848.08545732189,5847.85714570656,45.7616021526771,1.00979300625353,200
2025-05-12 22:06:00,5844.75,5847.41836585751,5847.57467791506,34.0781541318634,1.13409350580685,220
2025-05-12 22:07:00,5844.75,5846.88469268601,5847.31788901369,34.0781541318634,1.12451539824921,141
2025-05-12 22:08:00,5845,5846.50775414881,5847.10717183062,35.973968287855,1.1513357269457,630
2025-05-12 22:09:00,5846.25,5846.45620331905,5847.02924711875,44.5591753058795,1.19409746073529,151
2025-05-12 22:10:00,5846.5,5846.46496265524,5846.98113374432,46.1154042714983,1.18023335639706,95
2025-05-12 22:11:00,5847,5846.57197012419,5846.98284885847,49.1874620457575,1.14950240236869,88
2025-05-12 22:12:00,5847,5846.65757609935,5846.98440805315,49.1874620457575,1.10310937362807,67
2025-05-12 22:13:00,5846.75,5846.67606087948,5846.96309823014,47.6133597620573,1.0421729897975,21
2025-05-12 22:14:00,5846.25,5846.59084870359,5846.89827111831,44.5431097139383,1.02130349052625,55
2025-05-12 22:15:00,5845,5846.27267896287,5846.72570101664,37.9539945015636,1.09121038406009,115
2025-05-12 22:16:00,5845,5846.0181431703,5846.56881910604,37.9539945015636,1.06683821377008,91
2025-05-12 22:17:00,5845.25,5845.86451453624,5846.44892646004,40.0122922426004,1.0442069127865,65
2025-05-12 22:18:00,5845.25,5845.74161162899,5846.33993314549,40.0122922426004,0.987477847587467,38
2025-05-12 22:19:00,5844.75,5845.54328930319,5846.19539376863,37.1534335582168,0.970515144188362,39
2025-05-12 22:20:00,5845.25,5845.48463144255,5846.10944888057,41.643695930093,0.972621205317765,111
2025-05-12 22:21:00,5845.75,5845.53770515404,5846.07677170961,45.8130569082847,0.938862547795068,47
2025-05-12 22:22:00,5845,5845.43016412324,5845.97888337237,41.0727012446259,0.925372365809705,59
2025-05-12 22:23:00,5845.75,5845.49413129859,5845.95807579306,46.9806991917824,0.912845768251869,43
2025-05-12 22:24:00,5845.25,5845.44530503887,5845.89370526642,43.8260602631643,0.919071070519593,51
2025-05-12 22:25:00,5845.25,5845.4062440311,5845.83518660584,43.8260602631643,0.871280279768193,42
2025-05-12 22:26:00,5845,5845.32499522488,5845.75926055076,42.1835333020577,0.826903116927608,23
2025-05-12 22:27:00,5845.5,5845.3599961799,5845.73569140978,46.5020250816253,0.803552894289922,89
2025-05-12 22:28:00,5845.25,5845.33799694392,5845.69153764526,44.704056211637,0.764013401840642,58
2025-05-12 22:29:00,5845,5845.27039755514,5845.6286705866,42.9170547979915,0.745155301709167,53
2025-05-12 22:30:00,5844.5,5845.11631804411,5845.52606416963,39.5149038828473,0.745501351587084,154
2025-05-12 22:31:00,5845.25,5845.14305443529,5845.50096742694,46.3811182542299,0.745822683616578,99
2025-05-12 22:32:00,5845,5845.11444354823,5845.45542493358,44.5650715225254,0.710406777643965,69
2025-05-12 22:33:00,5844.75,5845.04155483858,5845.39129539416,42.7619380800884,0.695377722097968,37
2025-05-12 22:34:00,5844.75,5844.98324387087,5845.33299581288,42.7619380800884,0.73499359909097,141
2025-05-12 22:35:00,5844.25,5844.83659509669,5845.23454164807,39.0930676548829,0.753922627727329,96
2025-05-12 22:36:00,5844.5,5844.76927607736,5845.16776513461,41.7826338328659,0.75364244003252,85
2025-05-12 22:37:00,5843,5844.41542086188,5844.97069557692,32.5072536069946,0.842667980030197,258
2025-05-12 22:38:00,5843.25,5844.18233668951,5844.81426870629,35.0934291869696,0.836048838599469,91
2025-05-12 22:39:00,5843,5843.94586935161,5844.64933518753,33.7026762744601,0.847759635842364,95
2025-05-12 22:40:00,5843,5843.75669548129,5844.49939562503,33.7026762744601,0.805062518996481,52
2025-05-12 22:41:00,5843.5,5843.70535638503,5844.4085414773,39.2838760916974,0.783272339068161,83
2025-05-12 22:42:00,5843.25,5843.61428510802,5844.30321952482,37.5803564069407,0.780895743420435,107
2025-05-12 22:43:00,5843.75,5843.64142808642,5844.25292684074,42.9123505581647,0.760831761747547,53
2025-05-12 22:44:00,5844,5843.71314246914,5844.22993349158,45.4227051648679,0.777915207337008,105
2025-05-12 22:45:00,5844.75,5843.92051397531,5844.27721226508,52.2119046739976,0.793778406812936,79
2025-05-12 22:46:00,5844,5843.93641118025,5844.25201115007,46.0436663292941,0.808508520612012,75
2025-05-12 22:47:00,5845,5844.1491289442,5844.32001013643,53.8690775592811,0.822186483425439,140
2025-05-12 22:48:00,5845.25,5844.36930315536,5844.40455466948,55.602667226105,0.817030306037908,81
2025-05-12 22:49:00,5844.25,5844.34544252429,5844.39050424498,47.8556877182916,0.830099569892343,70
2025-05-12 22:50:00,5844,5844.27635401943,5844.35500385907,46.1254641491649,0.806521029185747,29
2025-05-12 22:51:00,5843.5,5844.12108321554,5844.27727623552,42.7930669968499,0.802483812815337,38
2025-05-12 22:52:00,5843,5843.89686657244,5844.16116021411,39.7039496904783,0.798734969042813,58
2025-05-12 22:53:00,5843,5843.71749325795,5844.05560019464,39.7039496904783,0.777396756968326,35
